72	Aquitaine	64	2	28	481	Saint-Goin	223	9	232
72	Aquitaine	64	3	23	482	Saint-Jammes	652	18	670
72	Aquitaine	64	1	34	483	Saint-Jean-de-Luz	12 994	480	13 474
72	Aquitaine	64	1	35	484	Saint-Jean-le-Vieux	864	16	880
72	Aquitaine	64	1	35	485	Saint-Jean-Pied-de-Port	1 486	225	1 711
72	Aquitaine	64	3	11	486	Saint-Jean-Poudge	80	3	83
72	Aquitaine	64	1	13	487	Saint-Just-Ibarre	236	4	240
72	Aquitaine	64	3	23	488	Saint-Laurent-Bretagne	433	5	438
72	Aquitaine	64	1	12	489	Saint-Martin-d'Arberoue	329	9	338
72	Aquitaine	64	1	33	490	Saint-Martin-d'Arrossa	505	11	516
72	Aquitaine	64	3	03	491	Saint-Médard	214	8	222
72	Aquitaine	64	1	35	492	Saint-Michel	269	3	272
72	Aquitaine	64	1	36	493	Saint-Palais	1 856	136	1 992
72	Aquitaine	64	3	37	494	Saint-Pé-de-Léren	255	6	261
72	Aquitaine	64	1	41	495	Saint-Pée-sur-Nivelle	5 954	175	6 129
72	Aquitaine	64	1	52	496	Saint-Pierre-d'Irube	4 605	110	4 715
72	Aquitaine	64	3	25	498	Saint-Vincent	379	12	391
72	Aquitaine	64	2	04	473	Sainte-Colome	365	6	371
72	Aquitaine	64	2	39	475	Sainte-Engrâce	208	0	208
72	Aquitaine	64	3	37	499	Salies-de-Béarn	4 854	173	5 027
72	Aquitaine	64	3	29	500	Salles-Mongiscard	305	6	311
72	Aquitaine	64	3	29	501	Sallespisse	598	19	617
72	Aquitaine	64	1	09	502	Sames	801	15	816
72	Aquitaine	64	3	18	503	Samsons-Lion	79	2	81
72	Aquitaine	64	1	10	504	Sare	2 535	57	2 592
72	Aquitaine	64	3	15	505	Sarpourenx	269	8	277
72	Aquitaine	64	2	01	506	Sarrance	189	8	197
72	Aquitaine	64	3	23	507	Saubole	143	5	148
72	Aquitaine	64	2	27	508	Saucède	129	5	134
72	Aquitaine	64	2	39	509	Sauguis-Saint-Étienne	160	7	167
72	Aquitaine	64	3	29	510	Sault-de-Navailles	844	17	861
72	Aquitaine	64	3	19	511	Sauvagnon	3 083	102	3 185
72	Aquitaine	64	3	15	512	Sauvelade	269	4	273
72	Aquitaine	64	2	38	513	Sauveterre-de-Béarn	1 408	122	1 530
72	Aquitaine	64	3	05	514	Séby	199	3	202
72	Aquitaine	64	3	22	515	Sedze-Maubecq	234	5	239
72	Aquitaine	64	3	23	516	Sedzère	408	8	416
72	Aquitaine	64	3	18	517	Séméacq-Blachon	172	7	179
72	Aquitaine	64	3	23	518	Sendets	894	25	919
72	Aquitaine	64	3	23	519	Serres-Castet	3 856	126	3 982
72	Aquitaine	64	3	23	520	Serres-Morlaàs	727	38	765
72	Aquitaine	64	3	03	521	Serres-Sainte-Marie	498	14	512
72	Aquitaine	64	3	40	523	Sévignacq	715	10	725
72	Aquitaine	64	2	04	522	Sévignacq-Meyracq	569	5	574
72	Aquitaine	64	3	18	524	Simacourbe	362	7	369
72	Aquitaine	64	3	19	525	Siros	670	22	692
72	Aquitaine	64	3	32	526	Soumoulou	1 516	45	1 561
72	Aquitaine	64	1	10	527	Souraïde	1 293	25	1 318
72	Aquitaine	64	1	13	528	Suhescun	180	8	188
72	Aquitaine	64	2	24	529	Sus	389	10	399
72	Aquitaine	64	2	24	530	Susmiou	348	13	361
72	Aquitaine	64	2	38	531	Tabaille-Usquain	32	1	33
72	Aquitaine	64	3	11	532	Tadousse-Ussau	78	3	81
72	Aquitaine	64	2	39	533	Tardets-Sorholus	606	6	612
72	Aquitaine	64	3	11	534	Taron-Sadirac-Viellenave	193	1	194
72	Aquitaine	64	2	21	535	Tarsacq	489	8	497
72	Aquitaine	64	3	40	536	Thèze	827	18	845
72	Aquitaine	64	2	39	537	Trois-Villes	141	3	144
72	Aquitaine	64	1	35	538	Uhart-Cize	731	17	748
72	Aquitaine	64	1	36	539	Uhart-Mixe	226	6	232
72	Aquitaine	64	1	52	540	Urcuit	2 326	50	2 376
72	Aquitaine	64	3	03	541	Urdès	292	9	301
72	Aquitaine	64	2	01	542	Urdos	70	2	72
72	Aquitaine	64	1	33	543	Urepel	316	9	325
72	Aquitaine	64	3	23	544	Urost	72	2	74
72	Aquitaine	64	1	45	545	Urrugne	9 218	254	9 472
72	Aquitaine	64	1	14	546	Urt	2 220	57	2 277
72	Aquitaine	64	1	41	547	Ustaritz	6 294	301	6 595
72	Aquitaine	64	3	05	548	Uzan	153	3	156
72	Aquitaine	64	3	19	549	Uzein	1 288	22	1 310
72	Aquitaine	64	3	48	550	Uzos	719	22	741
72	Aquitaine	64	2	27	551	Verdets	278	11	289
72	Aquitaine	64	3	11	552	Vialer	193	4	197
72	Aquitaine	64	3	03	554	Viellenave-d'Arthez	174	7	181
72	Aquitaine	64	2	24	555	Viellenave-de-Navarrenx	173	2	175
72	Aquitaine	64	3	15	556	Vielleségure	362	15	377
72	Aquitaine	64	3	05	557	Vignes	418	12	430
72	Aquitaine	64	1	52	558	Villefranque	2 370	64	2 434
72	Aquitaine	64	2	20	559	Viodos-Abense-de-Bas	759	32	791
72	Aquitaine	64	3	40	560	Viven	177	10	187
73	Midi-Pyrénées	65	1	01	001	Adast	273	7	280
73	Midi-Pyrénées	65	1	27	002	Adé	762	20	782
73	Midi-Pyrénées	65	2	06	003	Adervielle-Pouchergues	115	2	117
73	Midi-Pyrénées	65	1	01	004	Agos-Vidalos	403	14	417
73	Midi-Pyrénées	65	3	22	005	Allier	387	17	404
73	Midi-Pyrénées	65	2	02	006	Ancizan	283	15	298
73	Midi-Pyrénées	65	3	25	007	Andrest	1 430	29	1 459
73	Midi-Pyrénées	65	2	19	009	Anères	180	5	185
73	Midi-Pyrénées	65	1	12	011	Les Angles	124	3	127
73	Midi-Pyrénées	65	3	22	010	Angos	226	11	237
73	Midi-Pyrénées	65	2	15	012	Anla	89	2	91
73	Midi-Pyrénées	65	3	18	013	Ansost	57	2	59
73	Midi-Pyrénées	65	2	15	014	Antichan	37	1	38
73	Midi-Pyrénées	65	3	24	015	Antin	128	2	130
73	Midi-Pyrénées	65	2	04	016	Antist	140	3	143
73	Midi-Pyrénées	65	2	26	017	Aragnouet	240	2	242
73	Midi-Pyrénées	65	1	03	018	Arbéost	90	2	92
73	Midi-Pyrénées	65	3	34	019	Arcizac-Adour	507	10	517
73	Midi-Pyrénées	65	1	12	020	Arcizac-ez-Angles	262	7	269
73	Midi-Pyrénées	65	1	01	021	Arcizans-Avant	375	13	388
73	Midi-Pyrénées	65	1	03	022	Arcizans-Dessus	99	4	103
73	Midi-Pyrénées	65	2	02	023	Ardengost	12	0	12
73	Midi-Pyrénées	65	2	04	024	Argelès-Bagnères	118	5	123
73	Midi-Pyrénées	65	1	01	025	Argelès-Gazost	3 069	252	3 321
73	Midi-Pyrénées	65	3	08	026	Aries-Espénan	62	1	63
73	Midi-Pyrénées	65	2	06	027	Armenteule	55	1	56
73	Midi-Pyrénées	65	3	08	028	Arné	218	3	221
73	Midi-Pyrénées	65	1	03	029	Arras-en-Lavedan	515	22	537
73	Midi-Pyrénées	65	1	12	247	Arrayou-Lahitte	105	2	107
73	Midi-Pyrénées	65	2	02	031	Arreau	813	35	848
73	Midi-Pyrénées	65	1	03	032	Arrens-Marsous	723	15	738
73	Midi-Pyrénées	65	2	05	034	Arrodets	26	0	26
73	Midi-Pyrénées	65	1	12	033	Arrodets-ez-Angles	108	4	112
73	Midi-Pyrénées	65	3	25	035	Artagnan	511	13	524
73	Midi-Pyrénées	65	1	01	036	Artalens-Souin	125	1	126
73	Midi-Pyrénées	65	2	11	037	Artiguemy	90	2	92
73	Midi-Pyrénées	65	1	12	038	Artigues	23	2	25
73	Midi-Pyrénées	65	2	02	039	Aspin-Aure	54	0	54
73	Midi-Pyrénées	65	1	27	040	Aspin-en-Lavedan	261	7	268
73	Midi-Pyrénées	65	2	05	041	Asque	116	6	122
73	Midi-Pyrénées	65	2	07	042	Asté	537	9	546
73	Midi-Pyrénées	65	2	04	043	Astugue	280	7	287
73	Midi-Pyrénées	65	3	17	044	Aubarède	272	4	276
73	Midi-Pyrénées	65	1	03	045	Aucun	256	6	262
73	Midi-Pyrénées	65	2	02	046	Aulon	80	3	83
73	Midi-Pyrénées	65	3	21	047	Aureilhan	7 992	247	8 239
73	Midi-Pyrénées	65	3	33	048	Aurensan	768	20	788
73	Midi-Pyrénées	65	3	14	049	Auriébat	274	16	290
73	Midi-Pyrénées	65	2	06	050	Avajan	67	3	70
73	Midi-Pyrénées	65	2	19	051	Aventignan	192	2	194
73	Midi-Pyrénées	65	3	16	052	Averan	78	4	82
73	Midi-Pyrénées	65	2	15	053	Aveux	51	2	53
73	Midi-Pyrénées	65	2	05	054	Avezac-Prat-Lahitte	564	6	570
73	Midi-Pyrénées	65	1	01	055	Ayros-Arbouix	278	6	284
73	Midi-Pyrénées	65	1	01	056	Ayzac-Ost	430	10	440
73	Midi-Pyrénées	65	3	16	057	Azereix	1 019	28	1 047
73	Midi-Pyrénées	65	2	26	058	Azet	155	3	158
73	Midi-Pyrénées	65	2	04	059	Bagnères-de-Bigorre	7 769	544	8 313
73	Midi-Pyrénées	65	2	04	060	Banios	53	5	58
73	Midi-Pyrénées	65	3	18	061	Barbachen	53	1	54
73	Midi-Pyrénées	65	3	22	062	Barbazan-Debat	3 446	84	3 530
73	Midi-Pyrénées	65	3	23	063	Barbazan-Dessus	143	2	145
73	Midi-Pyrénées	65	1	13	481	Barèges	175	6	181
73	Midi-Pyrénées	65	2	06	064	Bareilles	59	0	59
73	Midi-Pyrénées	65	1	20	065	Barlest	286	24	310
73	Midi-Pyrénées	65	2	02	066	Barrancoueu	33	1	34
73	Midi-Pyrénées	65	3	16	067	Barry	131	3	134
73	Midi-Pyrénées	65	3	08	068	Barthe	18	0	18
73	Midi-Pyrénées	65	2	05	069	La Barthe-de-Neste	1 189	32	1 221
73	Midi-Pyrénées	65	1	27	070	Bartrès	467	14	481
73	Midi-Pyrénées	65	2	05	071	Batsère	43	1	44
73	Midi-Pyrénées	65	3	33	072	Bazet	1 646	43	1 689
73	Midi-Pyrénées	65	3	18	073	Bazillac	320	6	326
73	Midi-Pyrénées	65	3	08	074	Bazordan	119	1	120
73	Midi-Pyrénées	65	2	02	075	Bazus-Aure	134	6	140
73	Midi-Pyrénées	65	2	05	076	Bazus-Neste	54	1	55
73	Midi-Pyrénées	65	1	01	077	Beaucens	421	16	437
73	Midi-Pyrénées	65	2	07	078	Beaudéan	391	12	403
73	Midi-Pyrénées	65	3	23	079	Bégole	214	7	221
73	Midi-Pyrénées	65	3	16	080	Bénac	512	16	528
73	Midi-Pyrénées	65	2	11	081	Benqué	85	4	89
73	Midi-Pyrénées	65	1	12	082	Berbérust-Lias	57	1	58
73	Midi-Pyrénées	65	3	22	083	Bernac-Debat	665	19	684
73	Midi-Pyrénées	65	3	22	084	Bernac-Dessus	291	10	301
73	Midi-Pyrénées	65	3	24	085	Bernadets-Debat	103	1	104
73	Midi-Pyrénées	65	3	23	086	Bernadets-Dessus	150	2	152
73	Midi-Pyrénées	65	2	15	087	Bertren	225	5	230
73	Midi-Pyrénées	65	3	08	088	Betbèze	44	1	45
73	Midi-Pyrénées	65	1	13	089	Betpouey	111	1	112
73	Midi-Pyrénées	65	3	08	090	Betpouy	79	0	79
73	Midi-Pyrénées	65	2	04	091	Bettes	63	3	66
73	Midi-Pyrénées	65	2	02	092	Beyrède-Jumet	215	9	224
73	Midi-Pyrénées	65	2	19	093	Bize	216	8	224
73	Midi-Pyrénées	65	2	19	094	Bizous	97	4	101
73	Midi-Pyrénées	65	3	24	095	Bonnefont	350	4	354
73	Midi-Pyrénées	65	2	11	096	Bonnemazon	75	2	77
73	Midi-Pyrénées	65	3	10	097	Bonrepos	197	7	204
73	Midi-Pyrénées	65	1	01	098	Boô-Silhen	270	13	283
73	Midi-Pyrénées	65	2	06	099	Bordères-Louron	168	1	169
73	Midi-Pyrénées	65	3	33	100	Bordères-sur-l'Échez	4 639	152	4 791
73	Midi-Pyrénées	65	3	23	101	Bordes	772	26	798
73	Midi-Pyrénées	65	3	18	102	Bouilh-Devant	22	0	22
73	Midi-Pyrénées	65	3	17	103	Bouilh-Péreuilh	98	4	102
73	Midi-Pyrénées	65	3	17	104	Boulin	269	8	277
73	Midi-Pyrénées	65	2	11	105	Bourg-de-Bigorre	173	5	178
73	Midi-Pyrénées	65	2	26	106	Bourisp	155	7	162
73	Midi-Pyrénées	65	1	12	107	Bourréac	85	3	88
73	Midi-Pyrénées	65	3	21	108	Bours	782	35	817
73	Midi-Pyrénées	65	2	15	109	Bramevaque	37	2	39
73	Midi-Pyrénées	65	3	24	110	Bugard	87	2	89
73	Midi-Pyrénées	65	2	05	111	Bulan	61	0	61
73	Midi-Pyrénées	65	1	03	112	Bun	149	7	156
73	Midi-Pyrénées	65	3	23	113	Burg	270	7	277
73	Midi-Pyrénées	65	3	18	114	Buzon	86	4	90
73	Midi-Pyrénées	65	3	17	115	Cabanac	294	6	300
73	Midi-Pyrénées	65	2	02	116	Cadéac	279	2	281
73	Midi-Pyrénées	65	2	26	117	Cadeilhan-Trachère	44	1	45
73	Midi-Pyrénées	65	3	23	118	Caharet	26	0	26
73	Midi-Pyrénées	65	3	25	119	Caixon	406	27	433
73	Midi-Pyrénées	65	3	23	120	Calavanté	292	5	297
73	Midi-Pyrénées	65	3	25	121	Camalès	448	11	459
73	Midi-Pyrénées	65	2	02	122	Camous	24	1	25
73	Midi-Pyrénées	65	2	07	123	Campan	1 381	54	1 435
73	Midi-Pyrénées	65	2	26	124	Camparan	65	3	68
73	Midi-Pyrénées	65	2	11	125	Campistrous	302	15	317
73	Midi-Pyrénées	65	3	08	126	Campuzan	165	5	170
73	Midi-Pyrénées	65	2	19	482	Cantaous	441	49	490
73	Midi-Pyrénées	65	2	11	127	Capvern	1 287	33	1 320
73	Midi-Pyrénées	65	3	10	128	Castelbajac	119	2	121
73	Midi-Pyrénées	65	3	08	129	Castelnau-Magnoac	769	21	790
73	Midi-Pyrénées	65	3	09	130	Castelnau-Rivière-Basse	662	12	674
73	Midi-Pyrénées	65	3	17	131	Castelvieilh	233	3	236
73	Midi-Pyrénées	65	3	23	132	Castéra-Lanusse	48	0	48
73	Midi-Pyrénées	65	3	17	133	Castéra-Lou	210	5	215
73	Midi-Pyrénées	65	3	08	134	Casterets	13	0	13
73	Midi-Pyrénées	65	2	11	135	Castillon	80	3	83
73	Midi-Pyrénées	65	3	08	136	Caubous	40	4	44
73	Midi-Pyrénées	65	3	14	137	Caussade-Rivière	94	3	97
73	Midi-Pyrénées	65	1	01	138	Cauterets	1 063	38	1 101
73	Midi-Pyrénées	65	2	15	139	Cazarilh	46	2	48
73	Midi-Pyrénées	65	2	06	140	Cazaux-Debat	18	0	18
73	Midi-Pyrénées	65	2	06	141	Cazaux-Fréchet-Anéran-Camors	63	0	63
73	Midi-Pyrénées	65	3	17	142	Chelle-Debat	213	3	216
73	Midi-Pyrénées	65	2	11	143	Chelle-Spou	115	4	119
73	Midi-Pyrénées	65	1	12	144	Cheust	83	1	84
73	Midi-Pyrénées	65	1	13	145	Chèze	55	2	57
73	Midi-Pyrénées	65	3	21	146	Chis	303	2	305
73	Midi-Pyrénées	65	2	04	147	Cieutat	605	10	615
73	Midi-Pyrénées	65	3	08	148	Cizos	117	1	118
73	Midi-Pyrénées	65	3	23	149	Clarac	179	11	190
73	Midi-Pyrénées	65	2	11	150	Clarens	482	18	500
73	Midi-Pyrénées	65	3	17	151	Collongues	153	2	155
73	Midi-Pyrénées	65	3	17	153	Coussan	118	4	122
73	Midi-Pyrénées	65	2	15	154	Créchets	43	1	44
73	Midi-Pyrénées	65	3	08	155	Devèze	65	0	65
73	Midi-Pyrénées	65	3	17	156	Dours	228	7	235
73	Midi-Pyrénées	65	2	26	157	Ens	28	1	29
73	Midi-Pyrénées	65	2	15	158	Esbareich	75	0	75
73	Midi-Pyrénées	65	2	05	159	Escala	410	6	416
73	Midi-Pyrénées	65	3	25	160	Escaunets	120	4	124
73	Midi-Pyrénées	65	3	18	161	Escondeaux	269	7	276
73	Midi-Pyrénées	65	2	11	162	Esconnets	33	3	36
73	Midi-Pyrénées	65	2	11	163	Escots	26	0	26
73	Midi-Pyrénées	65	1	12	164	Escoubès-Pouts	100	3	103
73	Midi-Pyrénées	65	2	05	165	Esparros	161	6	167
73	Midi-Pyrénées	65	2	05	166	Espèche	61	0	61
73	Midi-Pyrénées	65	2	11	167	Espieilh	28	0	28
73	Midi-Pyrénées	65	1	13	168	Esquièze-Sère	383	15	398
73	Midi-Pyrénées	65	1	03	169	Estaing	76	4	80
73	Midi-Pyrénées	65	3	24	170	Estampures	74	2	76
73	Midi-Pyrénées	65	2	06	171	Estarvielle	30	1	31
73	Midi-Pyrénées	65	2	26	172	Estensan	38	3	41
73	Midi-Pyrénées	65	1	13	173	Esterre	195	6	201
73	Midi-Pyrénées	65	3	14	174	Estirac	103	2	105
73	Midi-Pyrénées	65	2	15	175	Ferrère	57	1	58
73	Midi-Pyrénées	65	1	03	176	Ferrières	104	3	107
73	Midi-Pyrénées	65	3	24	177	Fontrailles	135	4	139
73	Midi-Pyrénées	65	3	24	178	Fréchède	46	0	46
73	Midi-Pyrénées	65	2	11	179	Fréchendets	33	2	35
73	Midi-Pyrénées	65	2	02	180	Fréchet-Aure	13	0	13
73	Midi-Pyrénées	65	3	23	181	Fréchou-Fréchet	142	2	144
73	Midi-Pyrénées	65	1	03	182	Gaillagos	116	4	120
73	Midi-Pyrénées	65	3	10	183	Galan	731	13	744
73	Midi-Pyrénées	65	3	10	184	Galez	159	7	166
73	Midi-Pyrénées	65	3	16	185	Gardères	432	7	439
73	Midi-Pyrénées	65	2	15	186	Gaudent	46	0	46
73	Midi-Pyrénées	65	3	08	187	Gaussan	112	2	114
73	Midi-Pyrénées	65	1	13	188	Gavarnie	133	1	134
73	Midi-Pyrénées	65	3	33	189	Gayan	251	4	255
73	Midi-Pyrénées	65	2	05	190	Gazave	69	1	70
73	Midi-Pyrénées	65	1	12	191	Gazost	138	0	138
73	Midi-Pyrénées	65	1	13	192	Gèdre	249	5	254
73	Midi-Pyrénées	65	2	15	193	Gembrie	72	3	75
73	Midi-Pyrénées	65	2	19	194	Générest	94	2	96
73	Midi-Pyrénées	65	2	06	195	Génos	159	4	163
73	Midi-Pyrénées	65	3	18	196	Gensac	103	3	106
73	Midi-Pyrénées	65	1	12	197	Ger	182	5	187
73	Midi-Pyrénées	65	2	07	198	Gerde	1 193	28	1 221
73	Midi-Pyrénées	65	2	06	199	Germ	43	0	43
73	Midi-Pyrénées	65	1	12	200	Germs-sur-l'Oussouet	95	3	98
73	Midi-Pyrénées	65	1	12	201	Geu	173	5	178
73	Midi-Pyrénées	65	1	01	202	Gez	319	13	332
73	Midi-Pyrénées	65	1	12	203	Gez-ez-Angles	27	1	28
73	Midi-Pyrénées	65	3	17	204	Gonez	32	0	32
73	Midi-Pyrénées	65	2	02	205	Gouaux	76	1	77
73	Midi-Pyrénées	65	3	23	206	Goudon	229	8	237
73	Midi-Pyrénées	65	2	11	207	Gourgue	56	0	56
73	Midi-Pyrénées	65	2	26	208	Grailhen	19	2	21
73	Midi-Pyrénées	65	2	02	209	Grézian	91	3	94
73	Midi-Pyrénées	65	1	13	210	Grust	46	1	47
73	Midi-Pyrénées	65	2	26	211	Guchan	139	6	145
73	Midi-Pyrénées	65	2	02	212	Guchen	367	9	376
73	Midi-Pyrénées	65	3	08	213	Guizerix	123	2	125
73	Midi-Pyrénées	65	3	08	214	Hachan	38	0	38
73	Midi-Pyrénées	65	3	09	215	Hagedet	47	2	49
73	Midi-Pyrénées	65	2	04	216	Hauban	94	3	97
73	Midi-Pyrénées	65	2	19	217	Hautaget	53	1	54
73	Midi-Pyrénées	65	2	05	218	Hèches	597	11	608
73	Midi-Pyrénées	65	3	09	219	Hères	137	3	140
73	Midi-Pyrénées	65	3	16	220	Hibarette	233	6	239
73	Midi-Pyrénées	65	3	34	221	Hiis	225	1	226
73	Midi-Pyrénées	65	3	23	222	Hitte	163	0	163
73	Midi-Pyrénées	65	3	34	223	Horgues	1 118	50	1 168
73	Midi-Pyrénées	65	3	10	224	Houeydets	235	3	238
73	Midi-Pyrénées	65	3	17	225	Hourc	112	3	115
73	Midi-Pyrénées	65	3	33	226	Ibos	2 778	178	2 956
73	Midi-Pyrénées	65	2	02	228	Ilhet	129	5	134
73	Midi-Pyrénées	65	2	15	229	Ilheu	35	1	36
73	Midi-Pyrénées	65	2	15	230	Izaourt	233	14	247
73	Midi-Pyrénées	65	2	05	231	Izaux	187	10	197
73	Midi-Pyrénées	65	3	17	232	Jacque	77	1	78
73	Midi-Pyrénées	65	1	12	233	Jarret	297	6	303
73	Midi-Pyrénées	65	2	02	234	Jézeau	105	8	113
73	Midi-Pyrénées	65	3	16	235	Juillan	4 048	82	4 130
73	Midi-Pyrénées	65	1	12	236	Julos	343	7	350
73	Midi-Pyrénées	65	1	12	237	Juncalas	178	3	181
73	Midi-Pyrénées	65	2	04	238	Labassère	248	6	254
73	Midi-Pyrénées	65	2	05	239	Labastide	164	2	166
73	Midi-Pyrénées	65	3	14	240	Labatut-Rivière	391	10	401
73	Midi-Pyrénées	65	2	05	241	Laborde	99	3	102
73	Midi-Pyrénées	65	3	18	242	Lacassagne	227	8	235
73	Midi-Pyrénées	65	3	14	243	Lafitole	500	14	514
73	Midi-Pyrénées	65	3	33	244	Lagarde	479	10	489
73	Midi-Pyrénées	65	2	11	245	Lagrange	228	6	234
73	Midi-Pyrénées	65	3	14	248	Lahitte-Toupière	241	15	256
73	Midi-Pyrénées	65	3	08	249	Lalanne	94	0	94
73	Midi-Pyrénées	65	3	24	250	Lalanne-Trie	120	1	121
73	Midi-Pyrénées	65	3	34	251	Laloubère	1 954	108	2 062
73	Midi-Pyrénées	65	3	16	252	Lamarque-Pontacq	812	15	827
73	Midi-Pyrénées	65	3	24	253	Lamarque-Rustaing	58	3	61
73	Midi-Pyrénées	65	3	18	254	Laméac	139	2	141
73	Midi-Pyrénées	65	3	23	256	Lanespède	150	0	150
73	Midi-Pyrénées	65	3	16	257	Lanne	565	18	583
73	Midi-Pyrénées	65	2	11	258	Lannemezan	5 906	229	6 135
73	Midi-Pyrénées	65	3	17	259	Lansac	160	2	162
73	Midi-Pyrénées	65	2	02	255	Lançon	36	1	37
73	Midi-Pyrénées	65	3	24	260	Lapeyre	81	0	81
73	Midi-Pyrénées	65	3	08	261	Laran	52	0	52
73	Midi-Pyrénées	65	3	14	262	Larreule	435	17	452
73	Midi-Pyrénées	65	3	08	263	Larroque	96	1	97
73	Midi-Pyrénées	65	3	09	264	Lascazères	305	38	343
73	Midi-Pyrénées	65	3	17	265	Laslades	355	7	362
73	Midi-Pyrénées	65	3	08	266	Lassales	28	0	28
73	Midi-Pyrénées	65	1	01	267	Lau-Balagnas	503	15	518
73	Midi-Pyrénées	65	3	16	268	Layrisse	185	7	192
73	Midi-Pyrénées	65	3	18	269	Lescurry	175	3	178
73	Midi-Pyrénées	65	3	23	270	Lespouey	210	4	214
73	Midi-Pyrénées	65	1	12	271	Lézignan	367	7	374
73	Midi-Pyrénées	65	3	23	272	Lhez	77	1	78
73	Midi-Pyrénées	65	3	18	273	Liac	202	3	205
73	Midi-Pyrénées	65	3	10	274	Libaros	140	3	143
73	Midi-Pyrénées	65	2	04	275	Lies	65	2	67
73	Midi-Pyrénées	65	3	17	276	Lizos	106	3	109
73	Midi-Pyrénées	65	2	19	277	Lombrès	86	4	90
73	Midi-Pyrénées	65	2	05	278	Lomné	34	1	35
73	Midi-Pyrénées	65	2	05	279	Lortet	221	10	231
73	Midi-Pyrénées	65	1	20	280	Loubajac	411	5	416
73	Midi-Pyrénées	65	3	16	281	Loucrup	212	5	217
73	Midi-Pyrénées	65	2	06	282	Loudenvielle	237	13	250
73	Midi-Pyrénées	65	2	06	283	Loudervielle	67	0	67
73	Midi-Pyrénées	65	3	16	284	Louey	982	33	1 015
73	Midi-Pyrénées	65	3	17	285	Louit	185	2	187
73	Midi-Pyrénées	65	1	98	286	Lourdes	14 466	322	14 788
73	Midi-Pyrénées	65	2	15	287	Loures-Barousse	652	14	666
73	Midi-Pyrénées	65	3	24	288	Lubret-Saint-Luc	70	0	70
73	Midi-Pyrénées	65	3	24	289	Luby-Betmont	102	5	107
73	Midi-Pyrénées	65	3	23	290	Luc	196	1	197
73	Midi-Pyrénées	65	1	12	291	Lugagnan	154	7	161
73	Midi-Pyrénées	65	3	16	292	Luquet	395	6	401
73	Midi-Pyrénées	65	3	24	293	Lustar	112	0	112
73	Midi-Pyrénées	65	2	11	294	Lutilhous	220	8	228
73	Midi-Pyrénées	65	1	13	295	Luz-Saint-Sauveur	980	23	1 003
73	Midi-Pyrénées	65	3	09	296	Madiran	443	15	458
73	Midi-Pyrénées	65	3	18	297	Mansan	41	0	41
73	Midi-Pyrénées	65	3	17	298	Marquerie	70	3	73
73	Midi-Pyrénées	65	3	25	299	Marsac	236	7	243
73	Midi-Pyrénées	65	2	04	300	Marsas	71	1	72
73	Midi-Pyrénées	65	3	17	301	Marseillan	226	6	232
73	Midi-Pyrénées	65	3	23	303	Mascaras	360	11	371
73	Midi-Pyrénées	65	3	14	304	Maubourguet	2 441	49	2 490
73	Midi-Pyrénées	65	2	15	305	Mauléon-Barousse	121	0	121
73	Midi-Pyrénées	65	2	11	306	Mauvezin	236	5	241
73	Midi-Pyrénées	65	2	19	307	Mazères-de-Neste	326	6	332
73	Midi-Pyrénées	65	3	24	308	Mazerolles	113	11	124
73	Midi-Pyrénées	65	2	05	309	Mazouau	17	0	17
73	Midi-Pyrénées	65	2	04	310	Mérilheu	246	4	250
73	Midi-Pyrénées	65	3	18	311	Mingot	95	1	96
73	Midi-Pyrénées	65	2	11	312	Molère	38	3	41
73	Midi-Pyrénées	65	3	34	313	Momères	694	16	710
73	Midi-Pyrénées	65	3	18	314	Monfaucon	218	5	223
73	Midi-Pyrénées	65	3	08	315	Monléon-Magnoac	455	241	696
73	Midi-Pyrénées	65	3	08	316	Monlong	116	1	117
73	Midi-Pyrénées	65	2	06	317	Mont	41	0	41
73	Midi-Pyrénées	65	3	10	318	Montastruc	265	5	270
73	Midi-Pyrénées	65	2	19	319	Montégut	134	1	135
73	Midi-Pyrénées	65	2	04	320	Montgaillard	799	38	837
73	Midi-Pyrénées	65	3	22	321	Montignac	111	2	113
73	Midi-Pyrénées	65	2	05	322	Montoussé	239	2	241
73	Midi-Pyrénées	65	2	19	323	Montsérié	58	2	60
73	Midi-Pyrénées	65	3	23	324	Moulédous	192	7	199
73	Midi-Pyrénées	65	3	18	325	Moumoulous	43	1	44
73	Midi-Pyrénées	65	3	17	326	Mun	111	0	111
73	Midi-Pyrénées	65	2	19	327	Nestier	161	4	165
73	Midi-Pyrénées	65	2	04	328	Neuilh	101	5	106
73	Midi-Pyrénées	65	2	19	329	Nistos	250	4	254
73	Midi-Pyrénées	65	3	25	330	Nouilhan	200	4	204
73	Midi-Pyrénées	65	3	34	331	Odos	3 228	136	3 364
73	Midi-Pyrénées	65	3	17	332	Oléac-Debat	137	1	138
73	Midi-Pyrénées	65	3	23	333	Oléac-Dessus	111	6	117
73	Midi-Pyrénées	65	1	27	334	Omex	238	2	240
73	Midi-Pyrénées	65	2	04	335	Ordizan	500	18	518
73	Midi-Pyrénées	65	3	08	336	Organ	35	0	35
73	Midi-Pyrénées	65	3	23	337	Orieux	108	2	110
73	Midi-Pyrénées	65	2	04	338	Orignac	252	3	255
73	Midi-Pyrénées	65	3	16	339	Orincles	335	9	344
73	Midi-Pyrénées	65	3	21	340	Orleix	1 967	42	2 009
